symbol	geneName
ADAM21	ADAM metallopeptidase domain 21
ADAM20P1	ADAM metallopeptidase domain 20 pseudogene 1
RNU6-659P	RNA, U6 small nuclear 659, pseudogene
ADAM20	ADAM metallopeptidase domain 20
MED6	mediator complex subunit 6
DUXAP12	double homeobox A pseudogene 12
KRT18P7	keratin 18 pseudogene 7
TTC9-DT	TTC9 divergent transcript
RN7SL77P	RNA, 7SL, cytoplasmic 77, pseudogene
TTC9	tetratricopeptide repeat domain 9
LINC01269	long intergenic non-protein coding RNA 1269
MAP3K9	mitogen-activated protein kinase kinase kinase 9
MAP3K9-DT	MAP3K9 divergent transcript
TMEM183AP4	TMEM183A pseudogene 4
PCNX1	pecanex 1
GTF3AP2	general transcription factor IIIA pseudogene 2
PTTG1P1	PTTG1 pseudogene 1
SIPA1L1-AS1	SIPA1L1 antisense RNA 1
SIPA1L1	signal induced proliferation associated 1 like 1
SNORD56B	small nucleolar RNA, C/D box 56B
RN7SL683P	RNA, 7SL, cytoplasmic 683, pseudogene
RGS6	regulator of G protein signaling 6
MIR7843	microRNA 7843
DPF3	double PHD fingers 3
DCAF4	DDB1 and CUL4 associated factor 4
RPL36P3	ribosomal protein L36 pseudogene 3
TRC-GCA8-1	tRNA-Cys (anticodon GCA) 8-1
RPS12P1	ribosomal protein S12 pseudogene 1
ZFYVE1	zinc finger FYVE-type containing 1
RBM25-AS1	RBM25 antisense RNA 1
RN7SL586P	RNA, 7SL, cytoplasmic 586, pseudogene
RBM25	RNA binding motif protein 25
PSEN1	presenilin 1
PAPLN	papilin, proteoglycan like sulfated glycoprotein
PAPLN-AS1	PAPLN antisense RNA 1
RNU6-419P	RNA, U6 small nuclear 419, pseudogene
NUMB	NUMB endocytic adaptor protein
HEATR4	HEAT repeat containing 4
RIOX1	ribosomal oxygenase 1
ACOT1	acyl-CoA thioesterase 1
NT5CP2	5',3'-nucleotidase, cytosolic pseudogene 2
ACOT2	acyl-CoA thioesterase 2
NT5CP1	5',3'-nucleotidase, cytosolic pseudogene 1
TRK-TTT14-1	tRNA-Lys (TTT) 14-1
ACOT4	acyl-CoA thioesterase 4
ACOT6	acyl-CoA thioesterase 6
NDUFB8P1	NADH:ubiquinone oxidoreductase subunit B8 pseudogene 1
DNAL1	dynein axonemal light chain 1
RNU6-240P	RNA, U6 small nuclear 240, pseudogene
PNMA1	PNMA family member 1
MIDEAS	mitotic deacetylase associated SANT domain protein
MIR4505	microRNA 4505
MIDEAS-AS1	MIDEAS antisense RNA 1
LINC02274	long intergenic non-protein coding RNA 2274
PTGR2	prostaglandin reductase 2
ZNF410	zinc finger protein 410
FAM161B	FAM161 centrosomal protein B
COQ6	coenzyme Q6, monooxygenase
ENTPD5	ectonucleoside triphosphate diphosphohydrolase 5 (inactive)
RPL41P4	ribosomal protein L41 pseudogene 4
BBOF1	basal body orientation factor 1
ALDH6A1	aldehyde dehydrogenase 6 family member A1
LIN52	lin-52 DREAM MuvB core complex component
RNY4P21	RNY4 pseudogene 21
RN7SL530P	RNA, 7SL, cytoplasmic 530, pseudogene
VSX2	visual system homeobox 2
ABCD4	ATP binding cassette subfamily D member 4
VRTN	vertebrae development associated
SUB1P2	SUB1 pseudogene 2
RPS2P2	ribosomal protein S2 pseudogene 2
SYNDIG1L	synapse differentiation inducing 1 like
NPC2	NPC intracellular cholesterol transporter 2
MIR4709	microRNA 4709
RAP1AP	RAP1A, member of RAS oncogene family pseudogene
ISCA2	iron-sulfur cluster assembly 2
LTBP2	latent transforming growth factor beta binding protein 2
AREL1	apoptosis resistant E3 ubiquitin protein ligase 1
FCF1	FCF1 rRNA-processing protein
YLPM1	YLP motif containing 1
PROX2	prospero homeobox 2
METTL5P1	METTL5 pseudogene 1
DLST	dihydrolipoamide S-succinyltransferase
RPS6KL1	ribosomal protein S6 kinase like 1
PGF	placental growth factor
EIF2B2	eukaryotic translation initiation factor 2B subunit beta
MLH3	mutL homolog 3
RNU6-689P	RNA, U6 small nuclear 689, pseudogene
ACYP1	acylphosphatase 1
ZC2HC1C	zinc finger C2HC-type containing 1C
NEK9	NIMA related kinase 9
HIF1AP1	HIF1AP pseudogene 1
TMED10	transmembrane p24 trafficking protein 10
RNU4ATAC14P	RNA, U4atac small nuclear 14, pseudogene
FOS	Fos proto-oncogene, AP-1 transcription factor subunit
DPPA5P4	developmental pluripotency associated 5 pseudogene 4
LINC01220	long intergenic non-protein coding RNA 1220
JDP2-AS1	JDP2 antisense RNA 1
JDP2	Jun dimerization protein 2
BATF	basic leucine zipper ATF-like transcription factor
FLVCR2-AS1	FLVCR2 antisense RNA 1
FLVCR2	FLVCR choline and putative heme transporter 2
RPS24P2	ribosomal protein S24 pseudogene 2
RNA5SP387	RNA, 5S ribosomal pseudogene 387
TTLL5	tubulin tyrosine ligase like 5
ERG28	ergosterol biosynthesis 28 homolog
RPS2P43	ribosomal protein S2 pseudogene 43
IFT43	intraflagellar transport 43
TGFB3	transforming growth factor beta 3
TGFB3-AS1	TGFB3 antisense RNA 1
GPATCH2L	G-patch domain containing 2 like
ESRRB	estrogen related receptor beta
CYCSP1	CYCS pseudogene 1
RPSAP3	ribosomal protein SA pseudogene 3
H1-8P2	H1-8 pseudogene 2
VASH1-DT	VASH1 divergent transcript
VASH1	vasohibin 1
VASH1-AS1	VASH1 antisense RNA 1
ANGEL1	angel homolog 1
LRRC74A	leucine rich repeat containing 74A
RPL22P2	ribosomal protein L22 pseudogene 2
RN7SKP17	RN7SK pseudogene 17
LINC01629	long intergenic non-protein coding RNA 1629
LINC02289	long intergenic non-protein coding RNA 2289
RN7SL356P	RNA, 7SL, cytoplasmic 356, pseudogene
RPLP1P1	ribosomal protein lateral stalk subunit P1 pseudogene 1
IRF2BPL	interferon regulatory factor 2 binding protein like
LINC02288	long intergenic non-protein coding RNA 2288
CIPC	CLOCK interacting pacemaker
TMEM63C	transmembrane protein 63C
ZDHHC22	zDHHC palmitoyltransferase 22
FAM204DP	family with sequence similarity 204 member D, pseudogene
NGB	neuroglobin
MIR1260A	microRNA 1260a
POMT2	protein O-mannosyltransferase 2
GSTZ1	glutathione S-transferase zeta 1
TMED8	transmembrane p24 trafficking protein family member 8
SAMD15	sterile alpha motif domain containing 15
NOXRED1	NADP dependent oxidoreductase domain containing 1
VIPAS39	VPS33B interacting protein, apical-basolateral polarity regulator, spe-39 homolog
AHSA1	activator of HSP90 ATPase activity 1
ISM2	isthmin 2
SPTLC2	serine palmitoyltransferase long chain base subunit 2
RN7SL587P	RNA, 7SL, cytoplasmic 587, pseudogene
COX6CP11	cytochrome c oxidase subunit 6C pseudogene 11
ALKBH1	alkB homolog 1, histone H2A dioxygenase
RPL21P10	ribosomal protein L21 pseudogene 10
ZMYND19P1	zinc finger MYND-type containing 19 pseudogene 1
SLIRP	SRA stem-loop interacting RNA binding protein
SNW1	SNW domain containing 1
SLIRP-OT1	SLIRP overlapping transcript 1
ADCK1	aarF domain containing kinase 1
FXNP1	frataxin pseudogene 1
NRXN3	neurexin 3
RNA5SP388	RNA, 5S ribosomal pseudogene 388
RPS26P48	ribosomal protein S26 pseudogene 48
TRSUP-CTA3-1	tRNA suppressor (anticodon CTA) 3-1
DIO2	iodothyronine deiodinase 2
DIO2-AS1	DIO2 antisense RNA 1
CEP128	centrosomal protein 128
HMGN2P2	high mobility group nucleosomal binding domain 2 pseudogene 2
TSHR	thyroid stimulating hormone receptor
GPRASP3P1	GPRASP3 pseudogene 1
RPL17P3	ribosomal protein L17 pseudogene 3
NMNAT1P1	NMNAT1 pseudogene 1
GTF2A1	general transcription factor IIA subunit 1
SNORA79	small nucleolar RNA, H/ACA box 79
GTF2A1-AS1	GTF2A1 antisense RNA 1
DYNLL1P1	dynein light chain LC8-type 1 pseudogene 1
UNGP3	uracil-DNA glycosylase pseudogene 3
STON2	stonin 2
RPS24P3	ribosomal protein S24 pseudogene 3
DYNLL1P2	dynein light chain LC8-type 1 pseudogene 2
LINC02308	long intergenic non-protein coding RNA 2308
SEL1L	SEL1L adaptor subunit of SYVN1 ubiquitin ligase
LINC01467	long intergenic non-protein coding RNA 1467
EEF1A1P2	eukaryotic translation elongation factor 1 alpha 1 pseudogene 2
LINC02311	long intergenic non-protein coding RNA 2311
RPL9P6	ribosomal protein L9 pseudogene 6
EIF3LP1	eukaryotic translation initiation factor 3 subunit L pseudogene 1
LINC02301	long intergenic non-protein coding RNA 2301
ENSAP2	endosulfine alpha pseudogene 2
RNU7-51P	RNA, U7 small nuclear 51 pseudogene
RNU6ATAC28P	RNA, U6atac small nuclear 28, pseudogene
LINC02305	long intergenic non-protein coding RNA 2305
MTND4P33	MT-ND4 pseudogene 33
MTND5P35	MT-ND5 pseudogene 35
MTND6P27	MT-ND6 pseudogene 27
MTCYBP27	MT-CYB pseudogene 27
RNU6-976P	RNA, U6 small nuclear 976, pseudogene
SNORD3P3	small nucleolar RNA, C/D box 3 pseudogene 3
LINC02329	long intergenic non-protein coding RNA 2329
LINC00911	long intergenic non-protein coding RNA 911
FLRT2-AS1	FLRT2 antisense RNA 1
FLRT2	fibronectin leucine rich transmembrane protein 2
LINC02328	long intergenic non-protein coding RNA 2328
LINC02316	long intergenic non-protein coding RNA 2316
LINC02309	long intergenic non-protein coding RNA 2309
LINC01148	long intergenic non-protein coding RNA 1148
LINC02296	long intergenic non-protein coding RNA 2296
LINC02330	long intergenic non-protein coding RNA 2330
GALC	galactosylceramidase
SHLD2P2	shieldin complex subunit 2 pseudogene 2
RNU6-835P	RNA, U6 small nuclear 835, pseudogene
GPR65	G protein-coupled receptor 65
LINC01147	long intergenic non-protein coding RNA 1147
HISLA	HIF1A stabilizing long noncoding RNA
KCNK10	potassium two pore domain channel subfamily K member 10
SPATA7	spermatogenesis associated 7
PTPN21	protein tyrosine phosphatase non-receptor type 21
RNU4-22P	RNA, U4 small nuclear 22, pseudogene
ZC3H14	zinc finger CCCH-type containing 14
EML5	EMAP like 5
RNU4-92P	RNA, U4 small nuclear 92, pseudogene
TTC8	tetratricopeptide repeat domain 8
TRA-AGC15-1	tRNA-Ala (anticodon AGC) 15-1
MPPE1P1	metallophosphoesterase 1 pseudogene 1
FOXN3	forkhead box N3
CAP2P1	cyclase associated actin cytoskeleton regulatory protein 2 pseudogene 1
FOXN3-AS1	FOXN3 antisense RNA 1
FOXN3-AS2	FOXN3 antisense RNA 2
RN7SKP107	RN7SK pseudogene 107
RN7SKP255	RN7SK pseudogene 255
CHORDC2P	cysteine and histidine rich domain containing 2, pseudogene
EFCAB11	EF-hand calcium binding domain 11
RAB42P1	RAB42, member RAS oncogene family, pseudogene 1
TDP1	tyrosyl-DNA phosphodiesterase 1
KCNK13	potassium two pore domain channel subfamily K member 13
GLRXP2	glutaredoxin pseudogene 2
PSMC1	proteasome 26S subunit, ATPase 1
NRDE2	NRDE-2, necessary for RNA interference, domain containing
RPL21P11	ribosomal protein L21 pseudogene 11
LINC02960	long intergenic non-protein coding RNA 2960
CALM1	calmodulin 1
LINC00642	long intergenic non-protein coding RNA 642
LINC02317	long intergenic non-protein coding RNA 2317
TTC7B	tetratricopeptide repeat domain 7B
TTC7B-AS1	TTC7B antisense RNA 1
RPS18P2	ribosomal protein S18 pseudogene 2
LINC02321	long intergenic non-protein coding RNA 2321
RPS6KA5	ribosomal protein S6 kinase A5
DGLUCY	D-glutamate cyclase
RNU7-30P	RNA, U7 small nuclear 30 pseudogene
SNORA11B	small nucleolar RNA, H/ACA box 11B
GPR68	G protein-coupled receptor 68
CCDC88C	coiled-coil domain containing 88C
CCDC88C-DT	CCDC88C divergent transcript
PPP4R3A	protein phosphatase 4 regulatory subunit 3A
CATSPERB	catsper channel auxiliary subunit beta
POLR3GP1	RNA polymerase III subunit G pseudogene 1
NANOGP7	Nanog homeobox pseudogene 7
TC2N	tandem C2 domains, nuclear
FBLN5	fibulin 5
TRIP11	thyroid hormone receptor interactor 11
PTMAP7	prothymosin alpha pseudogene 7
ATXN3	ataxin 3
NDUFB1	NADH:ubiquinone oxidoreductase subunit B1
CPSF2	cleavage and polyadenylation specific factor 2
RNU6-366P	RNA, U6 small nuclear 366, pseudogene
SLC24A4	solute carrier family 24 member 4
RIN3	Ras and Rab interactor 3
LGMN	legumain
GOLGA5	golgin A5
LINC02833	long intergenic non-protein coding RNA 2833
LINC02287	long intergenic non-protein coding RNA 2287
CHGA	chromogranin A
ITPK1	inositol-tetrakisphosphate 1-kinase
ITPK1-AS1	ITPK1 antisense RNA 1
CYB5AP3	cytochrome b5 type A pseudogene 3
MOAP1	modulator of apoptosis 1
LYSET	lysosomal enzyme trafficking factor
GON7	GON7 subunit of KEOPS complex
UBR7	ubiquitin protein ligase E3 component n-recognin 7
RPL18AP1	ribosomal protein L18a pseudogene 1
BTBD7	BTB domain containing 7
RPL36AP4	ribosomal protein L36a pseudogene 4
UNC79	unc-79 subunit of NALCN channel complex
COX8C	cytochrome c oxidase subunit 8C
RNU6-1258P	RNA, U6 small nuclear 1258, pseudogene
PRIMA1	proline rich membrane anchor 1
FAM181A-AS1	FAM181A antisense RNA 1
FAM181A	family with sequence similarity 181 member A
ASB2	ankyrin repeat and SOCS box containing 2
MIR4506	microRNA 4506
CCDC197	coiled-coil domain containing 197
OTUB2	OTU deubiquitinase, ubiquitin aldehyde binding 2
DDX24	DEAD-box helicase 24
IFI27L1	interferon alpha inducible protein 27 like 1
IFI27	interferon alpha inducible protein 27
IFI27L2	interferon alpha inducible protein 27 like 2
PPP4R4	protein phosphatase 4 regulatory subunit 4
SERPINA10	serpin family A member 10
SERPINA6	serpin family A member 6
SERPINA2	serpin family A member 2 (gene/pseudogene)
SERPINA1	serpin family A member 1
SERPINA11	serpin family A member 11
SERPINA9	serpin family A member 9
SERPINA12	serpin family A member 12
SERPINA4	serpin family A member 4
SERPINA5	serpin family A member 5
SERPINA3	serpin family A member 3
ADIPOR1P2	adiponectin receptor 1 pseudogene 2
SERPINA13P	serpin family A member 13, pseudogene
RPSAP4	ribosomal protein SA pseudogene 4
GSC	goosecoid homeobox
GSC-DT	GSC divergent transcript
RPL15P2	ribosomal protein L15 pseudogene 2
LINC02279	long intergenic non-protein coding RNA 2279
DICER1	dicer 1, ribonuclease III
MIR3173	microRNA 3173
DICER1-AS1	DICER1 antisense RNA 1
CLMN	calmin
LINC02292	long intergenic non-protein coding RNA 2292
SYNE3	spectrin repeat containing nuclear envelope family member 3
SYNE3-AS1	SYNE3 antisense RNA 1
SNHG10	small nucleolar RNA host gene 10
SCARNA13	small Cajal body-specific RNA 13
GLRX5	glutaredoxin 5
LINC02318	long intergenic non-protein coding RNA 2318
TCL6	T cell leukemia/lymphoma 6
TCL1B	TCL1 family AKT coactivator B
TCL1A	TCL1 family AKT coactivator A
TUNAR	transmembrane neural differentiation associated intracellular calcium regulator
C14orf132	chromosome 14 open reading frame 132
BDKRB2	bradykinin receptor B2
CKS1BP1	CDC28 protein kinase regulatory subunit 1B pseudogene 1
BDKRB1	bradykinin receptor B1
ATG2B	autophagy related 2B
GSKIP	GSK3B interacting protein
RNU2-33P	RNA, U2 small nuclear 33, pseudogene
AK7	adenylate kinase 7
PEBP1P1	phosphatidylethanolamine binding protein 1 pseudogene 1
RPL23AP10	ribosomal protein L23a pseudogene 10
PAPOLA-DT	PAPOLA divergent transcript
PAPOLA	poly(A) polymerase alpha
RN7SKP108	RN7SK pseudogene 108
LINC02299	long intergenic non-protein coding RNA 2299
VRK1	VRK serine/threonine kinase 1
LINC00618	long intergenic non-protein coding RNA 618
LINC02304	long intergenic non-protein coding RNA 2304
LINC02325	long intergenic non-protein coding RNA 2325
LINC02291	long intergenic non-protein coding RNA 2291
LINC02312	long intergenic non-protein coding RNA 2312
LINC01550	long intergenic non-protein coding RNA 1550
LINC02295	long intergenic non-protein coding RNA 2295
RN7SL714P	RNA, 7SL, cytoplasmic 714, pseudogene
LINC02914	long intergenic non-protein coding RNA 2914
RPL3P4	ribosomal protein L3 pseudogene 4
BCL11B	BCL11 transcription factor B
SETD3	SET domain containing 3, actin N3(tau)-histidine methyltransferase
RNU6-91P	RNA, U6 small nuclear 91, pseudogene
CCNK	cyclin K
CCDC85C	coiled-coil domain containing 85C
HHIPL1	HHIP like 1
CYP46A1	cytochrome P450 family 46 subfamily A member 1
EML1	EMAP like 1
RNU1-47P	RNA, U1 small nuclear 47, pseudogene
VDAC3P1	voltage dependent anion channel 3 pseudogene 1
EVL	Enah/Vasp-like
RPS2P3	ribosomal protein S2 pseudogene 3
MIR151B	microRNA 151b
MIR342	microRNA 342
DEGS2	delta 4-desaturase, sphingolipid 2
YY1-DT	YY1 divergent transcript
YY1	YY1 transcription factor
MIR6764	microRNA 6764
SLC25A29	solute carrier family 25 member 29
MIR345	microRNA 345
RN7SL523P	RNA, 7SL, cytoplasmic 523, pseudogene
SLC25A47	solute carrier family 25 member 47
WARS1	tryptophanyl-tRNA synthetase 1
NDUFB3P4	NADH:ubiquinone oxidoreductase subunit B3 pseudogene 4
WDR25	WD repeat domain 25
HMGN1P25	high mobility group nucleosome binding domain 1 pseudogene 25
RN7SKP92	RN7SK pseudogene 92
BEGAIN	brain enriched guanylate kinase associated
LINC00523	long intergenic non-protein coding RNA 523
DLK1	delta like non-canonical Notch ligand 1
MEG3	maternally expressed 3
MIR2392	microRNA 2392
MIR493HG	MIR493 cluster host gene
MIR770	microRNA 770
MIR493	microRNA 493
MIR337	microRNA 337
MIR665	microRNA 665
RTL1	retrotransposon Gag like 1
MIR431	microRNA 431
MIR433	microRNA 433
MIR127	microRNA 127
MEG8	maternally expressed 8, small nucleolar RNA host gene
MIR432	microRNA 432
MIR136	microRNA 136
SNORD112	small nucleolar RNA, C/D box 112
MIR370	microRNA 370
SNORD113-1	small nucleolar RNA, C/D box 113-1
SNORD113-2	small nucleolar RNA, C/D box 113-2
SNORD113-3	small nucleolar RNA, C/D box 113-3
SNORD113-4	small nucleolar RNA, C/D box 113-4
SNORD113-5	small nucleolar RNA, C/D box 113-5
SNORD113-6	small nucleolar RNA, C/D box 113-6
SNORD113-7	small nucleolar RNA, C/D box 113-7
SNORD113-8	small nucleolar RNA, C/D box 113-8
SNORD113-9	small nucleolar RNA, C/D box 113-9
SNORD114-1	small nucleolar RNA, C/D box 114-1
SNORD114-2	small nucleolar RNA, C/D box 114-2
SNORD114-3	small nucleolar RNA, C/D box 114-3
SNORD114-4	small nucleolar RNA, C/D box 114-4
SNORD114-5	small nucleolar RNA, C/D box 114-5
SNORD114-6	small nucleolar RNA, C/D box 114-6
SNORD114-7	small nucleolar RNA, C/D box 114-7
SNORD114-8	small nucleolar RNA, C/D box 114-8
SNORD114-9	small nucleolar RNA, C/D box 114-9
SNORD114-10	small nucleolar RNA, C/D box 114-10
SNORD114-11	small nucleolar RNA, C/D box 114-11
SNORD114-12	small nucleolar RNA, C/D box 114-12
SNORD114-13	small nucleolar RNA, C/D box 114-13
SNORD114-14	small nucleolar RNA, C/D box 114-14
SNORD114-15	small nucleolar RNA, C/D box 114-15
SNORD114-16	small nucleolar RNA, C/D box 114-16
SNORD114-17	small nucleolar RNA, C/D box 114-17
SNORD114-18	small nucleolar RNA, C/D box 114-18
SNORD114-19	small nucleolar RNA, C/D box 114-19
SNORD114-20	small nucleolar RNA, C/D box 114-20
SNORD114-21	small nucleolar RNA, C/D box 114-21
SNORD114-22	small nucleolar RNA, C/D box 114-22
SNORD114-23	small nucleolar RNA, C/D box 114-23
SNORD114-24	small nucleolar RNA, C/D box 114-24
SNORD114-25	small nucleolar RNA, C/D box 114-25
SNORD114-26	small nucleolar RNA, C/D box 114-26
SNORD114-27	small nucleolar RNA, C/D box 114-27
SNORD114-28	small nucleolar RNA, C/D box 114-28
SNORD114-29	small nucleolar RNA, C/D box 114-29
SNORD114-30	small nucleolar RNA, C/D box 114-30
SNORD114-31	small nucleolar RNA, C/D box 114-31
MIR379	microRNA 379
MIR411	microRNA 411
MIR299	microRNA 299
MIR380	microRNA 380
MIR1197	microRNA 1197
MIR323A	microRNA 323a
MIR758	microRNA 758
MIR329-1	microRNA 329-1
MIR329-2	microRNA 329-2
MIR494	microRNA 494
MIR1193	microRNA 1193
MIR543	microRNA 543
MIR495	microRNA 495
MIR376C	microRNA 376c
MIR376A2	microRNA 376a-2
MIR654	microRNA 654
MIR376B	microRNA 376b
MIR376A1	microRNA 376a-1
MIR300	microRNA 300
MEG9	maternally expressed 9
MIR1185-1	microRNA 1185-1
MIR1185-2	microRNA 1185-2
MIR381HG	MIR381 host gene
MIR381	microRNA 381
MIR487B	microRNA 487b
MIR539	microRNA 539
MIR889	microRNA 889
MIR544A	microRNA 544a
MIR655	microRNA 655
MIR487A	microRNA 487a
MIR382	microRNA 382
MIR134	microRNA 134
MIR668	microRNA 668
MIR485	microRNA 485
MIR323B	microRNA 323b
MIR154	microRNA 154
MIR496	microRNA 496
MIR377	microRNA 377
MIR541	microRNA 541
MIR409	microRNA 409
MIR412	microRNA 412
MIR369	microRNA 369
MIR410	microRNA 410
MIR656	microRNA 656
LINC02285	long intergenic non-protein coding RNA 2285
LINC00524	long intergenic non-protein coding RNA 524
LINC02314	long intergenic non-protein coding RNA 2314
DIO3OS	DIO3 opposite strand upstream RNA
DIO3	iodothyronine deiodinase 3
MIR1247	microRNA 1247
LINC02320	long intergenic non-protein coding RNA 2320
RPL26P4	ribosomal protein L26 pseudogene 4
LINC00239	long intergenic non-protein coding RNA 239
PPP2R5C	protein phosphatase 2 regulatory subunit B'gamma
RNU6-790P	RNA, U6 small nuclear 790, pseudogene
NPM1P20	nucleophosmin 1 pseudogene 20
DYNC1H1	dynein cytoplasmic 1 heavy chain 1
RN7SL472P	RNA, 7SL, cytoplasmic 472, pseudogene
HSP90AA1	heat shock protein 90 alpha family class A member 1
WDR20	WD repeat domain 20
MOK	MOK protein kinase
TRI-AAT5-4	tRNA-Ile (anticodon AAT) 5-4
ZNF839	zinc finger protein 839
CINP	cyclin dependent kinase 2 interacting protein
TECPR2	tectonin beta-propeller repeat containing 2
RNU6-244P	RNA, U6 small nuclear 244, pseudogene
ANKRD9	ankyrin repeat domain 9
MIR4309	microRNA 4309
LINC02323	long intergenic non-protein coding RNA 2323
RN7SL546P	RNA, 7SL, cytoplasmic 546, pseudogene
RCOR1	REST corepressor 1
RPL23AP11	ribosomal protein L23a pseudogene 11
TRAF3	TNF receptor associated factor 3
RNU6-1316P	RNA, U6 small nuclear 1316, pseudogene
AMN	amnion associated transmembrane protein
CDC42BPB	CDC42 binding protein kinase beta
RPL13P6	ribosomal protein L13 pseudogene 6
LBHD2	LBH domain containing 2
EXOC3L4	exocyst complex component 3 like 4
LINC00677	long intergenic non-protein coding RNA 677
TNFAIP2	TNF alpha induced protein 2
NDUFB4P11	NADH:ubiquinone oxidoreductase subunit B4 pseudogene 11
RPL21P12	ribosomal protein L21 pseudogene 12
GCSHP2	GCSH pseudogene 2
LINC00605	long intergenic non-protein coding RNA 605
RPL21P13	ribosomal protein L21 pseudogene 13
RAP2CP1	RAP2C pseudogene 1
RPL17P4	ribosomal protein L17 pseudogene 4
EIF5-DT	EIF5 divergent transcript
EIF5	eukaryotic translation initiation factor 5
SNORA28	small nucleolar RNA, H/ACA box 28
HMGB3P26	high mobility group box 3 pseudogene 26
RPSAP5	ribosomal protein SA pseudogene 5
MARK3	microtubule affinity regulating kinase 3
RPL10AP1	ribosomal protein L10a pseudogene 1
CKB	creatine kinase B
TRMT61A-DT	TRMT61A divergent transcript
TRMT61A	tRNA methyltransferase 61A
RNU7-160P	RNA, U7 small nuclear 160 pseudogene
BAG5	BAG cochaperone 5
KLC1	kinesin light chain 1
COA8	cytochrome c oxidase assembly factor 8
RNU4-68P	RNA, U4 small nuclear 68, pseudogene
KLC1-AS1	KLC1 antisense RNA 1
XRCC3	X-ray repair cross complementing 3
ZFYVE21	zinc finger FYVE-type containing 21
PPP1R13B	protein phosphatase 1 regulatory subunit 13B
PPP1R13B-DT	PPP1R13B divergent transcript
ATP5MJ	ATP synthase membrane subunit j
TDRD9	tudor domain containing 9
RD3L	RD3 like
RN7SL634P	RNA, 7SL, cytoplasmic 634, pseudogene
ASPG	asparaginase
MIR203A	microRNA 203a
MIR203B	microRNA 203b
KIF26A-DT	KIF26A divergent transcript
KIF26A	kinesin family member 26A
LINC02691	long intergenic non-protein coding RNA 2691
RNU6-684P	RNA, U6 small nuclear 684, pseudogene
CEND1P1	cell cycle exit and neuronal differentiation 1 pseudogene 1
TMEM179	transmembrane protein 179
C14orf180	chromosome 14 open reading frame 180
LINC02280	long intergenic non-protein coding RNA 2280
MIR4710	microRNA 4710
INF2	inverted formin 2
ADSS1	adenylosuccinate synthase 1
SIVA1	SIVA1 apoptosis inducing factor
AKT1	AKT serine/threonine kinase 1
ZBTB42	zinc finger and BTB domain containing 42
VESTAR	VEGFC mRNA stability associated lncRNA
RPS26P49	ribosomal protein S26 pseudogene 49
RPS2P4	ribosomal protein S2 pseudogene 4
CEP170B	centrosomal protein 170B
MIR12121	microRNA 12121
PLD4	phospholipase D family member 4
AHNAK2	AHNAK nucleoprotein 2
CLBA1	clathrin binding box of aftiphilin containing 1
CDCA4	cell division cycle associated 4
LINC02298	long intergenic non-protein coding RNA 2298
GPR132	G protein-coupled receptor 132
JAG2	jagged canonical Notch ligand 2
MIR6765	microRNA 6765
NUDT14	nudix hydrolase 14
BRF1	BRF1 general transcription factor IIIB subunit
BTBD6	BTB domain containing 6
PACS2	phosphofurin acidic cluster sorting protein 2
RPS20P33	ribosomal protein S20 pseudogene 33
TEX22	testis expressed 22
MTA1-DT	MTA1 divergent transcript
MTA1	metastasis associated 1
CRIP2	cysteine rich protein 2
CRIP1	cysteine rich protein 1
TEDC1	tubulin epsilon and delta complex 1
TMEM121	transmembrane protein 121
ATP5MC1P1	ATP synthase membrane subunit c locus 1 pseudogene 1
ELK2BP	ETS transcription factor ELK2B, pseudogene
IGHA2	immunoglobulin heavy constant alpha 2 (A2m marker)
IGHE	immunoglobulin heavy constant epsilon
IGHG4	immunoglobulin heavy constant gamma 4 (G4m marker)
MIR8071-1	microRNA 8071-1
IGHG2	immunoglobulin heavy constant gamma 2 (G2m marker)
MIR8071-2	microRNA 8071-2
COPDA1	chronic obstructive pulmonary disease associated lncRNA 1
IGHGP	immunoglobulin heavy constant gamma P (non-functional)
ELK2AP	ETS transcription factor ELK2A, pseudogene
IGH	immunoglobulin heavy locus
IGHA1	immunoglobulin heavy constant alpha 1
IGHEP1	immunoglobulin heavy constant epsilon P1 (pseudogene)
IGHG1	immunoglobulin heavy constant gamma 1 (G1m marker)
IGHG3	immunoglobulin heavy constant gamma 3 (G3m marker)
ATP6V1G1P1	ATPase H+ transporting V1 subunit G1 pseudogene 1
IGHD	immunoglobulin heavy constant delta
IGHM	immunoglobulin heavy constant mu
MIR4539	microRNA 4539
MIR4507	microRNA 4507
MIR4538	microRNA 4538
MIR4537	microRNA 4537
IGHJ6	immunoglobulin heavy joining 6
IGHJ3P	immunoglobulin heavy joining 3P (pseudogene)
IGHJ5	immunoglobulin heavy joining 5
IGHJ4	immunoglobulin heavy joining 4
IGHJ3	immunoglobulin heavy joining 3
IGHJ2P	immunoglobulin heavy joining 2P (pseudogene)
IGHJ2	immunoglobulin heavy joining 2
IGHJ1	immunoglobulin heavy joining 1
IGHD7-27	immunoglobulin heavy diversity 7-27
IGHJ1P	immunoglobulin heavy joining 1P (pseudogene)
FAM30A	family with sequence similarity 30 member A
IGHD1-26	immunoglobulin heavy diversity 1-26
IGHD6-25	immunoglobulin heavy diversity 6-25
IGHD5-24	immunoglobulin heavy diversity 5-24 (non-functional)
IGHD4-23	immunoglobulin heavy diversity 4-23 (non-functional)
IGHD3-22	immunoglobulin heavy diversity 3-22
IGHD2-21	immunoglobulin heavy diversity 2-21
